,first_name,last_name,player,club,value,season,age,join_age
313,Jack,Price,J. Price,Colorado Rapids,€1.50m,2020,28.0,25.0
314,Collen,Warner,C. Warner,Colorado Rapids,€200Th.,2020,32.0,32.0
315,Oliver,Larraz,O. Larraz,Colorado Rapids,-,2020,19.0,19.0
316,Philip,Mayaka,P. Mayaka,Colorado Rapids,-,2020,20.0,20.0
317,Younes,Namli,Y. Namli,Colorado Rapids,€2.00m,2020,26.0,25.0
318,Nicolás,Mezquida,N. Mezquida,Colorado Rapids,€600Th.,2020,29.0,26.0
319,Andre,Shinyashiki,A. Shinyashiki,Colorado Rapids,€3.00m,2020,23.0,21.0
320,Jonathan,Lewis,J. Lewis,Colorado Rapids,€1.20m,2020,23.0,21.0
321,Nicolas,Benezet,N. Benezet,Colorado Rapids,€800Th.,2020,30.0,28.0
322,Matt,Hundley,M. Hundley,Colorado Rapids,€150Th.,2020,20.0,18.0
323,Michael,Barrios,M. Barrios,Colorado Rapids,€2.00m,2020,29.0,29.0
324,Braian,Galván,B. Galván,Colorado Rapids,€250Th.,2020,20.0,19.0
325,Dantouma,Toure,D. Toure,Colorado Rapids,-,2020,16.0,16.0
326,Darren,Yapi,D. Yapi,Colorado Rapids,-,2020,16.0,16.0
327,Diego,Rubio,D. Rubio,Colorado Rapids,€1.50m,2020,27.0,25.0
328,Tim,Melia,T. Melia,Sporting Kansas City,€600Th.,2020,34.0,28.0
329,Kendall,McIntoshK,K. McIntoshK,Sporting Kansas City,€200Th.,2020,27.0,26.0
330,John,Pulskamp,J. Pulskamp,Sporting Kansas City,€100Th.,2020,19.0,18.0
331,Brooks,Thompson,B. Thompson,Sporting Kansas City,€25Th.,2020,18.0,18.0
332,Roberto,Puncec,R. Puncec,Sporting Kansas City,€700Th.,2020,29.0,28.0
333,Andreu,Fontàs,A. Fontàs,Sporting Kansas City,€500Th.,2020,31.0,28.0
334,Nicolas,Isimat-MirinN,N. Isimat-MirinN,Sporting Kansas City,€400Th.,2020,29.0,29.0
335,Graham,Smith,G. Smith,Sporting Kansas City,€350Th.,2020,25.0,22.0
336,Luís,Martins,L. Martins,Sporting Kansas City,€600Th.,2020,28.0,27.0
337,Amadou,Dia,A. Dia,Sporting Kansas City,€300Th.,2020,27.0,26.0
338,Jaylin,Lindsey,J. Lindsey,Sporting Kansas City,€1.00m,2020,20.0,17.0
339,Cameron,Duke,C. Duke,Sporting Kansas City,€500Th.,2020,20.0,18.0
340,Graham,Zusi,G. Zusi,Sporting Kansas City,€300Th.,2020,34.0,22.0
341,Ilie,Sánchez,I. Sánchez,Sporting Kansas City,€1.00m,2020,30.0,26.0
342,Gianluca,Busio,G. Busio,Sporting Kansas City,€4.00m,2020,18.0,15.0
343,Rémi,Walter,R. Walter,Sporting Kansas City,€1.50m,2020,25.0,25.0
344,Felipe,Hernández,F. Hernández,Sporting Kansas City,€500Th.,2020,22.0,21.0
345,Róger,Espinoza,R. Espinoza,Sporting Kansas City,€400Th.,2020,34.0,28.0
346,Gadi,Kinda,G. Kinda,Sporting Kansas City,€4.00m,2020,26.0,26.0
347,Ozzie,Cisneros,O. Cisneros,Sporting Kansas City,-,2020,16.0,16.0
348,Dániel,Sallói,D. Sallói,Sporting Kansas City,€1.00m,2020,24.0,19.0
349,Tyler,Freeman,T. Freeman,Sporting Kansas City,€150Th.,2020,18.0,15.0
350,Johnny,Russell,J. Russell,Sporting Kansas City,€1.70m,2020,30.0,27.0
351,Grayson,Barber,G. Barber,Sporting Kansas City,-,2020,20.0,20.0
352,Alan,Pulido,A. Pulido,Sporting Kansas City,€9.00m,2020,29.0,28.0
353,Khiry,Shelton,K. Shelton,Sporting Kansas City,€800Th.,2020,27.0,26.0
354,Wilson,Harris,W. Harris,Sporting Kansas City,€200Th.,2020,21.0,20.0
355,Przemyslaw,Tyton,P. Tyton,FC Cincinnati,€500Th.,2020,34.0,31.0
356,Cody,Cropper,C. Cropper,FC Cincinnati,€200Th.,2020,28.0,27.0
357,Ben,Lundt,B. Lundt,FC Cincinnati,€200Th.,2020,25.0,23.0
358,Beckham,Sunderland,B. Sunderland,FC Cincinnati,€50Th.,2020,17.0,17.0
359,Tom,Pettersson,T. Pettersson,FC Cincinnati,€650Th.,2020,30.0,29.0
360,Nick,Hagglund,N. Hagglund,FC Cincinnati,€600Th.,2020,28.0,26.0
361,Maikel,van der Werff,M. van der Werff,FC Cincinnati,€600Th.,2020,31.0,30.0
362,Ronald,Matarrita,R. Matarrita,FC Cincinnati,€2.50m,2020,26.0,26.0
363,Saad,Abdul-SalaamS,S. Abdul-SalaamS,FC Cincinnati,€325Th.,2020,29.0,28.0
364,Zico,Bailey,Z. Bailey,FC Cincinnati,€175Th.,2020,20.0,19.0
365,Kamohelo,Mokotjo,K. Mokotjo,FC Cincinnati,€1.20m,2020,29.0,29.0
366,Caleb,Stanko,C. Stanko,FC Cincinnati,€500Th.,2020,27.0,25.0
367,Allan,Cruz,A. Cruz,FC Cincinnati,€1.00m,2020,25.0,22.0
368,Haris,Medunjanin,H. Medunjanin,FC Cincinnati,€500Th.,2020,35.0,34.0
369,Frankie,Amaya,F. Amaya,FC Cincinnati,€2.00m,2020,20.0,18.0
370,Álvaro,Barreal,Á. Barreal,FC Cincinnati,€1.20m,2020,20.0,20.0
371,Joseph-Claude,Gyau,J. Gyau,FC Cincinnati,€600Th.,2020,28.0,26.0
372,Calvin,Harris,C. Harris,FC Cincinnati,€75Th.,2020,20.0,20.0
373,Ben,Mines,B. Mines,FC Cincinnati,€200Th.,2020,20.0,20.0
374,Jonas,Fjeldberg,J. Fjeldberg,FC Cincinnati,€50Th.,2020,22.0,22.0
375,Jürgen,Locadia,J. Locadia,FC Cincinnati,€5.00m,2020,27.0,26.0
376,Yuya,Kubo,Y. Kubo,FC Cincinnati,€1.80m,2020,27.0,26.0
377,Brandon,Vázquez,B. Vázquez,FC Cincinnati,€450Th.,2020,22.0,21.0
378,Franko,Kovacevic,F. Kovacevic,FC Cincinnati,€200Th.,2020,21.0,21.0
379,Matt,Turner,M. Turner,New England Revolution,€1.00m,2020,26.0,21.0
380,Earl,Edwards Jr.E,E. Edwards Jr.E,New England Revolution,€175Th.,2020,29.0,28.0
381,Brad,Knighton,B. Knighton,New England Revolution,€150Th.,2020,36.0,28.0
382,Henry,Kessler,H. Kessler,New England Revolution,€1.00m,2020,22.0,21.0
383,Collin,Verfurth,C. Verfurth,New England Revolution,€150Th.,2020,24.0,24.0
384,DeJuan,Jones,D. Jones,New England Revolution,€800Th.,2020,23.0,21.0
385,Christian,Mafla,C. Mafla,New England Revolution,€475Th.,2020,28.0,27.0
386,Andrew,Farrell,A. Farrell,New England Revolution,€1.00m,2020,29.0,20.0
387,Brandon,Bye,B. Bye,New England Revolution,€800Th.,2020,25.0,22.0
388,A.,J. DeLaGarzaA. De,A. J. DeLaGarzaA. De,New England Revolution,€300Th.,2020,33.0,33.0
389,Luis,Caicedo,L. Caicedo,New England Revolution,€950Th.,2020,24.0,22.0
390,Matt,Polster,M. Polster,New England Revolution,€800Th.,2020,27.0,27.0
391,Wilfrid,Kaptoum,W. Kaptoum,New England Revolution,€2.00m,2020,24.0,24.0
392,Scott,Caldwell,S. Caldwell,New England Revolution,€800Th.,2020,29.0,21.0
393,Emmanuel,Boateng,E. Boateng,New England Revolution,€600Th.,2020,27.0,26.0
394,Carles,Gil,C. Gil,New England Revolution,€4.00m,2020,28.0,26.0
395,Damien,Rivera,D. Rivera,New England Revolution,€150Th.,2020,18.0,16.0
396,Edward,Kizza,E. Kizza,New England Revolution,-,2020,,
397,Tommy,McNamaraT,T. McNamaraT,New England Revolution,€500Th.,2020,30.0,29.0
398,Tajon,Buchanan,T. Buchanan,New England Revolution,€2.00m,2020,22.0,19.0
399,Gustavo,Bou,G. Bou,New England Revolution,€6.00m,2020,31.0,29.0
400,Adam,Buksa,A. Buksa,New England Revolution,€4.50m,2020,24.0,23.0
401,Teal,Bunbury,T. Bunbury,New England Revolution,€1.00m,2020,31.0,23.0
402,Justin,Rennicks,J. Rennicks,New England Revolution,€175Th.,2020,21.0,19.0
403,Clément,Diop,C. Diop,Club de Foot Montréal,€500Th.,2020,27.0,24.0
404,James,Pantemis,J. Pantemis,Club de Foot Montréal,€200Th.,2020,24.0,20.0
405,Jonathan,Sirois,J. Sirois,Club de Foot Montréal,€50Th.,2020,19.0,18.0
406,Luis,Binks,L. Binks,Club de Foot Montréal,€1.00m,2020,19.0,18.0
407,Aljaz,Struna,A. Struna,Club de Foot Montréal,€750Th.,2020,30.0,30.0
408,Rudy,Camacho,R. Camacho,Club de Foot Montréal,€500Th.,2020,30.0,27.0
409,Joel,Waterman,J. Waterman,Club de Foot Montréal,€200Th.,2020,25.0,23.0
410,Kamal,Miller,K. Miller,Club de Foot Montréal,€800Th.,2020,23.0,23.0
411,Mustafa,Kizza,M. Kizza,Club de Foot Montréal,€250Th.,2020,21.0,20.0
412,Zorhan,Bassong,Z. Bassong,Club de Foot Montréal,€100Th.,2020,21.0,21.0
413,Zachary,Brault-GuillardZ,Z. Brault-GuillardZ,Club de Foot Montréal,€800Th.,2020,22.0,21.0
414,Nathan-Dylan,Saliba,N. Saliba,Club de Foot Montréal,€50Th.,2020,17.0,16.0
415,Rida,Zouhir,R. Zouhir,Club de Foot Montréal,€50Th.,2020,17.0,17.0
416,Victor,Wanyama,V. Wanyama,Club de Foot Montréal,€8.00m,2020,29.0,28.0
417,Samuel,Piette,S. Piette,Club de Foot Montréal,€2.00m,2020,26.0,22.0
418,Amar,Sejdic,A. Sejdic,Club de Foot Montréal,€200Th.,2020,24.0,22.0
419,Emanuel,Maciel,E. Maciel,Club de Foot Montréal,€300Th.,2020,23.0,22.0
420,Djordje,Mihailovic,D. Mihailovic,Club de Foot Montréal,€4.00m,2020,22.0,22.0
421,Ahmed,Hamdi,A. Hamdi,Club de Foot Montréal,€300Th.,2020,23.0,22.0
422,Sean,Rea,S. Rea,Club de Foot Montréal,€50Th.,2020,18.0,18.0
423,Jean-Aniel,Assi,J. Assi,Club de Foot Montréal,€50Th.,2020,16.0,16.0
424,Romell,Quioto,R. Quioto,Club de Foot Montréal,€2.00m,2020,29.0,28.0
425,Lassi,Lappalainen,L. Lappalainen,Club de Foot Montréal,€800Th.,2020,22.0,20.0
426,Ballou,Tabla,B. Tabla,Club de Foot Montréal,€500Th.,2020,21.0,20.0
427,Mathieu,Choinière,M. Choinière,Club de Foot Montréal,€300Th.,2020,22.0,19.0
428,Joaquin,Torres,J. Torres,Club de Foot Montréal,€600Th.,2020,24.0,24.0
429,Clément,Bayiha,C. Bayiha,Club de Foot Montréal,€500Th.,2020,22.0,19.0
430,Sunusi,Ibrahim,S. Ibrahim,Club de Foot Montréal,-,2020,18.0,18.0
431,Bjørn,Johnsen,B. Johnsen,Club de Foot Montréal,€900Th.,2020,29.0,29.0
432,Mason,Toye,M. Toye,Club de Foot Montréal,€600Th.,2020,22.0,21.0
433,Erik,Hurtado,E. Hurtado,Club de Foot Montréal,€500Th.,2020,30.0,30.0
434,Andrew,Tarbell,A. Tarbell,Austin FC,€250Th.,2020,27.0,27.0
435,Brad,Stuver,B. Stuver,Austin FC,€200Th.,2020,29.0,29.0
436,Brady,Scott,B. Scott,Austin FC,€100Th.,2020,21.0,21.0
437,Jhohan,Romaña,J. Romaña,Austin FC,€800Th.,2020,22.0,22.0
438,Matt,Besler,M. Besler,Austin FC,€500Th.,2020,34.0,33.0
439,Julio,Cascante,J. Cascante,Austin FC,€400Th.,2020,27.0,27.0
440,Freddy,Kleemann,F. Kleemann,Austin FC,-,2020,21.0,21.0
441,Ben,Sweat,B. Sweat,Austin FC,€950Th.,2020,29.0,29.0
442,Héctor,Jiménez,H. Jiménez,Austin FC,€500Th.,2020,32.0,32.0
443,Aedan,Stanley,A. Stanley,Austin FC,€125Th.,2020,21.0,21.0
444,Nick,Lima,N. Lima,Austin FC,€1.50m,2020,26.0,26.0
445,Tomás,Pochettino,T. Pochettino,Austin FC,€5.30m,2020,25.0,25.0
446,Alexander,Ring,A. Ring,Austin FC,€2.50m,2020,29.0,29.0
447,Sebastian,Berhalter,S. Berhalter,Austin FC,€500Th.,2020,19.0,19.0
448,Jared,Stroud,J. Stroud,Austin FC,€800Th.,2020,24.0,24.0
449,Ulises,Segura,U. Segura,Austin FC,€750Th.,2020,27.0,27.0
450,Daniel,Steedman,D. Steedman,Austin FC,€50Th.,2020,21.0,20.0
451,Daniel,Pereira,D. Pereira,Austin FC,-,2020,20.0,20.0
452,Cecilio,Domínguez,C. Domínguez,Austin FC,€3.30m,2020,26.0,26.0
453,Diego,Fagúndez,D. Fagúndez,Austin FC,€1.20m,2020,26.0,25.0
454,Kekuta,Manneh,K. Manneh,Austin FC,€750Th.,2020,26.0,26.0
455,Rodney,Redes,R. Redes,Austin FC,€2.30m,2020,21.0,20.0
456,Jon,Gallagher,J. Gallagher,Austin FC,€500Th.,2020,25.0,24.0
457,Danny,Hoesen,D. Hoesen,Austin FC,€600Th.,2020,30.0,29.0
458,Aaron,Schoenfeld,A. Schoenfeld,Austin FC,€400Th.,2020,30.0,30.0
459,Kenneth,Kronholm,K. Kronholm,Chicago Fire FC,€300Th.,2020,35.0,33.0
460,Bobby,Shuttleworth,B. Shuttleworth,Chicago Fire FC,€250Th.,2020,33.0,32.0
461,Chris,Brady,C. Brady,Chicago Fire FC,€100Th.,2020,17.0,16.0
462,Gabriel,Slonina,G. Slonina,Chicago Fire FC,€75Th.,2020,16.0,14.0
463,Francisco,Calvo,F. Calvo,Chicago Fire FC,€1.20m,2020,28.0,26.0
464,Mauricio,Pineda,M. Pineda,Chicago Fire FC,€650Th.,2020,23.0,22.0
465,Johan,Kappelhof,J. Kappelhof,Chicago Fire FC,€600Th.,2020,30.0,25.0
466,Carlos,Terán,C. Terán,Chicago Fire FC,€200Th.,2020,20.0,19.0
467,Wyatt,Omsberg,W. Omsberg,Chicago Fire FC,€175Th.,2020,25.0,24.0
468,Nicholas,Slonina,N. Slonina,Chicago Fire FC,€75Th.,2020,19.0,18.0
469,Miguel,Ángel Navarro,M. Ángel Navarro,Chicago Fire FC,€500Th.,2020,22.0,20.0
470,Jonathan,Bornstein,J. Bornstein,Chicago Fire FC,€200Th.,2020,36.0,34.0
471,Andre,Reynolds IIA. Reynolds,A. Reynolds IIA. Reynolds,Chicago Fire FC,€100Th.,2020,19.0,17.0
472,Jhon,Espinoza,J. Espinoza,Chicago Fire FC,€800Th.,2020,22.0,21.0
473,Boris,Sekulic,B. Sekulic,Chicago Fire FC,€650Th.,2020,29.0,28.0
474,Gastón,Giménez,G. Giménez,Chicago Fire FC,€4.00m,2020,29.0,28.0
475,Allan,Rodriguez,A. Rodriguez,Chicago Fire FC,€50Th.,2020,16.0,15.0
476,Álvaro,Medrán,Á. Medrán,Chicago Fire FC,€2.00m,2020,26.0,25.0
477,Javier,Casas,J. Casas,Chicago Fire FC,€75Th.,2020,17.0,16.0
478,Luka,Stojanovic,L. Stojanovic,Chicago Fire FC,€700Th.,2020,27.0,26.0
479,Brian,Gutiérrez,B. Gutiérrez,Chicago Fire FC,€100Th.,2020,17.0,16.0
480,Ignacio,Aliseda,I. Aliseda,Chicago Fire FC,€3.00m,2020,20.0,19.0
481,Przemyslaw,Frankowski,P. Frankowski,Chicago Fire FC,€2.00m,2020,25.0,23.0
482,Fabian,Herbers,F. Herbers,Chicago Fire FC,€1.00m,2020,27.0,25.0
483,Stanislav,Ivanov,S. Ivanov,Chicago Fire FC,€1.00m,2020,21.0,21.0
484,Alex,Monis,A. Monis,Chicago Fire FC,€100Th.,2020,17.0,16.0
485,Robert,Beric,R. Beric,Chicago Fire FC,€3.00m,2020,29.0,28.0
486,Elliot,Collier,E. Collier,Chicago Fire FC,€400Th.,2020,26.0,22.0
487,Jhon,Durán,J. Durán,Chicago Fire FC,€300Th.,2020,17.0,17.0
488,Chinonso,Offor,C. Offor,Chicago Fire FC,€300Th.,2020,20.0,20.0
489,Jimmy,Maurer,J. Maurer,FC Dallas,€250Th.,2020,32.0,29.0
490,Kyle,Zobeck,K. Zobeck,FC Dallas,€100Th.,2020,31.0,28.0
491,Matt,Hedges,M. Hedges,FC Dallas,€1.80m,2020,30.0,30.0
492,José,Antonio Martínez,J. Antonio Martínez,FC Dallas,€1.20m,2020,28.0,27.0
493,Nkosi,Burgess,N. Burgess,FC Dallas,€100Th.,2020,23.0,22.0
494,Ryan,Hollingshead,R. Hollingshead,FC Dallas,€1.50m,2020,29.0,22.0
495,John,Nelson,J. Nelson,FC Dallas,€400Th.,2020,22.0,20.0
496,Eddie,Munjoma,E. Munjoma,FC Dallas,€100Th.,2020,22.0,21.0
497,Thiago,Santos,T. Santos,FC Dallas,€1.20m,2020,31.0,30.0
498,Edwin,Cerrillo,E. Cerrillo,FC Dallas,€400Th.,2020,20.0,18.0
499,Bryan,Acosta,B. Acosta,FC Dallas,€2.00m,2020,27.0,25.0
500,Tanner,Tessmann,T. Tessmann,FC Dallas,€1.00m,2020,19.0,18.0
501,Thomas,Roberts,T. Roberts,FC Dallas,€250Th.,2020,19.0,17.0
502,Nicky,Hernandez,N. Hernandez,FC Dallas,-,2020,22.0,22.0
503,Paxton,Pomykal,P. Pomykal,FC Dallas,€3.00m,2020,21.0,16.0
504,Andrés,Ricaurte,A. Ricaurte,FC Dallas,€1.80m,2020,29.0,28.0
505,Freddy,Vargas,F. Vargas,FC Dallas,€250Th.,2020,21.0,21.0
506,Dante,Sealy,D. Sealy,FC Dallas,€200Th.,2020,17.0,15.0
507,Ema,Twumasi,E. Twumasi,FC Dallas,€150Th.,2020,23.0,20.0
508,Kalil,ElMedkharK,K. ElMedkharK,FC Dallas,-,2020,21.0,21.0
509,Jáder,Obrian,J. Obrian,FC Dallas,€725Th.,2020,25.0,25.0
510,Jesús,Ferreira,J. Ferreira,FC Dallas,€3.00m,2020,20.0,16.0
511,Franco,Jara,F. Jara,FC Dallas,€2.40m,2020,32.0,31.0
512,Ricardo,Pepi,R. Pepi,FC Dallas,€1.00m,2020,18.0,16.0
513,Thibaut,Jacquel,T. Jacquel,FC Dallas,-,2020,23.0,23.0
514,David,Jensen,D. Jensen,New York Red Bulls,€600Th.,2020,28.0,27.0
515,Carlos,Coronel,C. Coronel,New York Red Bulls,€400Th.,2020,24.0,24.0
516,Ryan,Meara,R. Meara,New York Red Bulls,€300Th.,2020,30.0,21.0
517,Luca,Lewis,L. Lewis,New York Red Bulls,€75Th.,2020,20.0,19.0
518,Aaron,Long,A. Long,New York Red Bulls,€3.50m,2020,28.0,24.0
519,Amro,Tarek,A. Tarek,New York Red Bulls,€600Th.,2020,28.0,26.0
520,Andrés,Reyes,A. Reyes,New York Red Bulls,€600Th.,2020,21.0,21.0
521,Sean,Nealis,S. Nealis,New York Red Bulls,€350Th.,2020,24.0,21.0
522,Jason,Pendant,J. Pendant,New York Red Bulls,€800Th.,2020,24.0,23.0
523,John,Tolkin,J. Tolkin,New York Red Bulls,€150Th.,2020,18.0,17.0
524,Tom,Edwards,T. Edwards,New York Red Bulls,€1.20m,2020,22.0,22.0
525,Kyle,Duncan,K. Duncan,New York Red Bulls,€1.00m,2020,23.0,20.0
526,Mandela,Egbo,M. Egbo,New York Red Bulls,€300Th.,2020,23.0,22.0
527,Cristhian,Cásseres Jr.C,C. Cásseres Jr.C,New York Red Bulls,€2.00m,2020,21.0,18.0
528,Sean,Davis,S. Davis,New York Red Bulls,€1.20m,2020,28.0,21.0
529,Youba,Diarra,Y. Diarra,New York Red Bulls,€500Th.,2020,22.0,22.0
530,Dru,Yearwood,D. Yearwood,New York Red Bulls,€500Th.,2020,21.0,20.0
531,Bento,Estrela,B. Estrela,New York Red Bulls,-,2020,15.0,14.0
532,Caden,Clark,C. Clark,New York Red Bulls,€3.00m,2020,17.0,17.0
533,Wikelman,Carmona,W. Carmona,New York Red Bulls,-,2020,18.0,17.0
534,Daniel,Royer,D. Royer,New York Red Bulls,€2.50m,2020,30.0,26.0
535,Omir,Fernandez,O. Fernandez,New York Red Bulls,€800Th.,2020,22.0,19.0
536,Florian,Valot,F. Valot,New York Red Bulls,€700Th.,2020,28.0,24.0
537,Cameron,Harper,C. Harper,New York Red Bulls,€25Th.,2020,19.0,19.0
538,Brian,White,B. White,New York Red Bulls,€1.00m,2020,25.0,22.0
539,Tom,Barlow,T. Barlow,New York Red Bulls,€500Th.,2020,25.0,23.0
540,Luther,Archimède,L. Archimède,New York Red Bulls,€150Th.,2020,21.0,21.0
541,Maxime,Crépeau,M. Crépeau,Vancouver Whitecaps FC,€1.20m,2020,26.0,24.0
542,Thomas,Hasal,T. Hasal,Vancouver Whitecaps FC,€350Th.,2020,21.0,19.0
543,Evan,Newton,E. Newton,Vancouver Whitecaps FC,€300Th.,2020,32.0,32.0
544,Isaac,Boehmer,I. Boehmer,Vancouver Whitecaps FC,€50Th.,2020,19.0,18.0
545,Ranko,Veselinovic,R. Veselinovic,Vancouver Whitecaps FC,€1.00m,2020,21.0,21.0
546,Érik,Godoy,É. Godoy,Vancouver Whitecaps FC,€1.00m,2020,27.0,26.0
547,Derek,Cornelius,D. Cornelius,Vancouver Whitecaps FC,€500Th.,2020,23.0,21.0
548,Jasser,Khmiri,J. Khmiri,Vancouver Whitecaps FC,€400Th.,2020,23.0,21.0
549,Gianfranco,Facchineri,G. Facchineri,Vancouver Whitecaps FC,€250Th.,2020,18.0,17.0
550,Ali,Adnan,A. Adnan,Vancouver Whitecaps FC,€1.50m,2020,27.0,25.0
551,Cristián,Gutiérrez,C. Gutiérrez,Vancouver Whitecaps FC,€800Th.,2020,24.0,22.0
552,Jake,Nerwinski,J. Nerwinski,Vancouver Whitecaps FC,€700Th.,2020,26.0,22.0
553,Javain,Brown,J. Brown,Vancouver Whitecaps FC,-,2020,21.0,21.0
554,Russell,Teibert,R. Teibert,Vancouver Whitecaps FC,€1.00m,2020,28.0,16.0
555,Michael,Baldisimo,M. Baldisimo,Vancouver Whitecaps FC,€600Th.,2020,20.0,18.0
556,Damiano,Pecile,D. Pecile,Vancouver Whitecaps FC,€100Th.,2020,18.0,17.0
557,Janio,Bikel,J. Bikel,Vancouver Whitecaps FC,€1.80m,2020,25.0,24.0
558,Leonard,Owusu,L. Owusu,Vancouver Whitecaps FC,€750Th.,2020,23.0,22.0
559,Andy,Rose,A. Rose,Vancouver Whitecaps FC,€450Th.,2020,31.0,28.0
560,Patrick,Metcalfe,P. Metcalfe,Vancouver Whitecaps FC,€150Th.,2020,22.0,21.0
561,Cristian,Dájome,C. Dájome,Vancouver Whitecaps FC,€2.00m,2020,27.0,26.0
562,Déiber,Caicedo,D. Caicedo,Vancouver Whitecaps FC,€1.70m,2020,20.0,20.0
563,Ryan,Raposo,R. Raposo,Vancouver Whitecaps FC,€500Th.,2020,22.0,20.0
564,Lucas,Cavallini,L. Cavallini,Vancouver Whitecaps FC,€4.50m,2020,28.0,27.0
565,Theo,Bair,T. Bair,Vancouver Whitecaps FC,€500Th.,2020,21.0,19.0
566,Tosaint,Ricketts,T. Ricketts,Vancouver Whitecaps FC,€350Th.,2020,33.0,32.0
567,David,Egbo,D. Egbo,Vancouver Whitecaps FC,-,2020,22.0,22.0
568,Bill,Hamid,B. Hamid,D.C. United,€850Th.,2020,30.0,29.0
569,Jon,Kempin,J. Kempin,D.C. United,€250Th.,2020,27.0,27.0
570,Chris,Seitz,C. Seitz,D.C. United,€175Th.,2020,33.0,31.0
571,Steve,Birnbaum,S. Birnbaum,D.C. United,€1.70m,2020,30.0,22.0
572,Donovan,Pines,D. Pines,D.C. United,€650Th.,2020,22.0,20.0
573,Frédéric,Brillant,F. Brillant,D.C. United,€300Th.,2020,35.0,32.0
574,Michael,DeShieldsM,M. DeShieldsM,D.C. United,-,2020,22.0,22.0
575,Joseph,Mora,J. Mora,D.C. United,€800Th.,2020,28.0,25.0
576,Jacob,Greene,J. Greene,D.C. United,€100Th.,2020,17.0,17.0
577,Chris,Odoi-AtsemC,C. Odoi-AtsemC,D.C. United,€300Th.,2020,25.0,21.0
578,Júnior,Moreno,J. Moreno,D.C. United,€1.00m,2020,27.0,24.0
579,Moses,Nyeman,M. Nyeman,D.C. United,€350Th.,2020,17.0,15.0
580,Russell,Canouse,R. Canouse,D.C. United,€1.00m,2020,25.0,22.0
581,Felipe,Martins,F. Martins,D.C. United,€700Th.,2020,30.0,28.0
582,Julian,Gressel,J. Gressel,D.C. United,€4.00m,2020,27.0,26.0
583,Kevin,Paredes,K. Paredes,D.C. United,€800Th.,2020,17.0,16.0
584,Edison,Flores,E. Flores,D.C. United,€3.50m,2020,26.0,25.0
585,Yamil,Asad,Y. Asad,D.C. United,€2.00m,2020,26.0,25.0
586,Griffin,Yow,G. Yow,D.C. United,€300Th.,2020,18.0,16.0
587,Kimarni,Smith,K. Smith,D.C. United,-,2020,22.0,22.0
588,Ola,Kamara,O. Kamara,D.C. United,€1.50m,2020,31.0,29.0
589,Yordy,Reyna,Y. Reyna,D.C. United,€800Th.,2020,27.0,27.0
590,Erik,Sorga,E. Sorga,D.C. United,€500Th.,2020,21.0,20.0
591,Adrien,Perez,A. Perez,D.C. United,€250Th.,2020,25.0,25.0
592,Jovanny,Bolívar,J. Bolívar,D.C. United,€100Th.,2020,19.0,19.0
593,Andre,Blake,A. Blake,Philadelphia Union,€2.00m,2020,30.0,23.0
594,Joe,Bendik,J. Bendik,Philadelphia Union,€300Th.,2020,31.0,30.0
595,Matt,Freese,M. Freese,Philadelphia Union,€175Th.,2020,22.0,20.0
596,Jack,Elliott,J. Elliott,Philadelphia Union,€1.50m,2020,25.0,21.0
597,Jakob,Glesnes,J. Glesnes,Philadelphia Union,€1.00m,2020,26.0,25.0
598,Stuart,Findlay,S. Findlay,Philadelphia Union,€600Th.,2020,25.0,25.0
599,Aurélien,Collin,A. Collin,Philadelphia Union,€100Th.,2020,34.0,32.0
600,Brandan,Craig,B. Craig,Philadelphia Union,-,2020,16.0,16.0
601,Kai,Wagner,K. Wagner,Philadelphia Union,€2.50m,2020,24.0,21.0
602,Matthew,Real,M. Real,Philadelphia Union,€600Th.,2020,21.0,18.0
603,Olivier,Mbaizo,O. Mbaizo,Philadelphia Union,€600Th.,2020,23.0,20.0
604,Nathan,Harriel,N. Harriel,Philadelphia Union,€150Th.,2020,19.0,19.0
605,Matej,Oravec,M. Oravec,Philadelphia Union,€800Th.,2020,22.0,21.0
606,José,Andrés Martínez,J. Andrés Martínez,Philadelphia Union,€600Th.,2020,26.0,25.0
607,Cole,Turner,C. Turner,Philadelphia Union,€175Th.,2020,19.0,18.0
608,Jamiro,Monteiro,J. Monteiro,Philadelphia Union,€3.00m,2020,27.0,26.0
609,Alejandro,Bedoya,A. Bedoya,Philadelphia Union,€700Th.,2020,33.0,29.0
610,Jack,McGlynnJ,J. McGlynnJ,Philadelphia Union,-,2020,17.0,17.0
611,Jack,de Vries,J. de Vries,Philadelphia Union,€250Th.,2020,18.0,17.0
612,Anthony,Fontana,A. Fontana,Philadelphia Union,€2.00m,2020,21.0,18.0
613,Paxten,Aaronson,P. Aaronson,Philadelphia Union,€50Th.,2020,17.0,17.0
614,Quinn,Sullivan,Q. Sullivan,Philadelphia Union,-,2020,16.0,16.0
615,Kacper,Przybylko,K. Przybylko,Philadelphia Union,€2.00m,2020,27.0,25.0
616,Sergio,Santos,S. Santos,Philadelphia Union,€1.50m,2020,26.0,24.0
617,Cory,Burke,C. Burke,Philadelphia Union,€600Th.,2020,29.0,26.0
618,JT,Marcinkowski,J. Marcinkowski,San Jose Earthquakes,€1.00m,2020,23.0,20.0
619,Daniel,Vega,D. Vega,San Jose Earthquakes,€200Th.,2020,36.0,34.0
620,Emmanuel,Ochoa,E. Ochoa,San Jose Earthquakes,-,2020,15.0,14.0
