,player,club,value,age,join_age,name,Player,Team,Season,Position,Minutes,Dribbling,Fouling,Interrupting,Passing,Receiving,Shooting,Goals Added
140,P. Bonilla,Portland Timbers,€500Th.,21.0,20.0,Pablo Bonilla,Pablo Bonilla,POR,2020.0,FB,947.0,-0.19,0.05,0.17,-0.15,0.01,0.02,-0.1
141,E. Williamson,Portland Timbers,€1.00m,23.0,20.0,Eryk Williamson,Eryk Williamson,POR,2020.0,DM,1538.0,0.4,0.19,-0.03,0.17,0.17,0.04,0.95
142,C. Paredes,Portland Timbers,€600Th.,22.0,21.0,Cristhian Paredes,Cristhian Paredes,POR,2020.0,CM,911.0,0.14,0.02,0.22,-0.39,-0.05,-0.12,-0.19
143,D. Chará,Portland Timbers,€400Th.,34.0,25.0,Diego Chara,Diego Chara,POR,2020.0,DM,1971.0,0.47,-0.24,0.71,1.01,-0.39,0.04,1.6
144,R. Zambrano,Portland Timbers,€300Th.,26.0,24.0,Renzo Zambrano,Renzo Zambrano,POR,2020.0,DM,115.0,0.06,0.03,-0.01,-0.08,-0.02,-0.01,-0.03
145,D. Váleri,Portland Timbers,€2.00m,34.0,27.0,Diego Valeri,Diego Valeri,POR,2020.0,AM,1763.0,-0.39,-0.02,0.04,1.27,-0.35,0.26,0.82
146,S. Blanco,Portland Timbers,€2.50m,32.0,28.0,Sebastian Blanco,Sebastián Blanco,POR,2020.0,W,722.0,0.32,-0.09,0.17,0.09,-0.04,-0.02,0.43
147,Y. Chará,Portland Timbers,€4.00m,29.0,28.0,Yimmi Chara,Yimmi Chará,POR,2020.0,W,1345.0,-0.56,0.19,0.24,-0.32,0.16,0.01,-0.29
148,A. Polo,Portland Timbers,€2.00m,26.0,24.0,Andy Polo,Andy Polo,POR,2020.0,W,855.0,-0.14,-0.03,-0.06,-0.49,-0.29,-0.09,-1.1
149,M. Loría,Portland Timbers,€600Th.,23.0,21.0,Marvin Loria,Marvin Loría,POR,2020.0,W,781.0,-0.14,-0.09,0.01,-0.33,-0.29,0.01,-0.82
150,D. Asprilla,Portland Timbers,€500Th.,28.0,22.0,Dairon Asprilla,Dairon Asprilla,POR,2020.0,W,67.0,0.07,-0.02,0.05,-0.04,0.25,0.05,0.37
151,T. Conechny,Portland Timbers,€600Th.,22.0,21.0,Tomas Conechny,Tomás Conechny,POR,2020.0,W,217.0,-0.11,0.09,-0.01,-0.17,-0.04,-0.14,-0.37
152,F. Mora,Portland Timbers,€4.00m,27.0,27.0,Felipe Mora,Felipe Mora,POR,2020.0,ST,1312.0,-0.08,0.24,-0.05,-0.57,1.3,0.1,0.95
153,J. Niezgoda,Portland Timbers,€4.00m,25.0,24.0,Jaroslaw Niezgoda,Jaroslaw Niezgoda,POR,2020.0,ST,692.0,0.3,-0.09,-0.06,-0.23,-0.12,-0.31,-0.5
154,J. Ebobisse,Portland Timbers,€2.80m,24.0,19.0,Jeremy Ebobisse,Jeremy Ebobisse,POR,2020.0,W,1163.0,-0.45,-0.06,0.15,0.02,0.78,0.03,0.48
155,A. Callens,New York City FC,€1.80m,28.0,24.0,Alexander Callens,Alexander Callens,NYC,2020.0,CB,2131.0,0.23,-0.08,-0.64,0.35,-0.06,0.1,-0.1
156,M. Chanot,New York City FC,€1.00m,31.0,26.0,Maxime Chanot,Maxime Chanot,NYC,2020.0,CB,1887.0,-0.13,-0.11,-0.08,0.48,0.51,-0.01,0.66
157,S. Ibeagha,New York City FC,€500Th.,29.0,26.0,Sebastien Ibeagha,Sebastien Ibeagha,NYC,2020.0,CB,329.0,-0.02,0.02,0.09,-0.19,-0.09,-0.01,-0.2
158,A. Tinnerholm,New York City FC,€2.50m,30.0,26.0,Anton Tinnerholm,Anton Tinnerholm,NYC,2020.0,FB,2210.0,0.46,0.15,0.64,1.15,0.2,0.25,2.85
159,K. Parks,New York City FC,€3.00m,23.0,22.0,Keaton Parks,Keaton Parks,NYC,2020.0,DM,1884.0,0.39,0.06,-0.95,0.22,0.86,0.5,1.08
160,J. Sands,New York City FC,€2.50m,20.0,16.0,James Sands,James Sands,NYC,2020.0,DM,1539.0,0.11,0.06,0.09,-0.05,-0.19,0.09,0.12
161,N. Acevedo,New York City FC,€2.00m,21.0,20.0,Nicolas Acevedo,Nicolás Acevedo,NYC,2020.0,DM,189.0,-0.08,-0.24,-0.15,-0.08,-0.06,-0.01,-0.62
162,J. Torres,New York City FC,€150Th.,21.0,19.0,Juan Pablo Torres,Juan Pablo Torres,NYC,2020.0,W,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
163,G. Thórarinsson,New York City FC,€800Th.,28.0,27.0,Gudmundur Thorarinsson,Gudmundur Thórarinsson,NYC,2020.0,FB,802.0,0.02,0.02,-0.11,-0.11,-0.1,-0.05,-0.32
164,T. Rocha,New York City FC,€450Th.,27.0,25.0,Tony Rocha,Tony Rocha,NYC,2020.0,W,114.0,0.14,-0.02,0.04,0.04,0.06,0.03,0.29
165,M. Moralez,New York City FC,€1.50m,34.0,29.0,Maximiliano Moralez,Maximiliano Moralez,NYC,2020.0,AM,956.0,0.22,0.18,-0.22,0.24,0.08,0.15,0.65
166,J. Medina,New York City FC,€3.00m,23.0,20.0,Jesus Medina,Jesús Medina,NYC,2020.0,W,1605.0,-0.93,-0.16,-0.08,-0.72,0.63,0.39,-0.88
167,I. Tajouri-ShradiI,New York City FC,€1.00m,26.0,23.0,Ismael Tajouri-Shradi,Ismael Tajouri-Shradi,NYC,2020.0,W,776.0,-0.22,-0.04,-0.18,0.07,0.0,0.19,-0.19
168,V. Castellanos,New York City FC,€4.00m,22.0,20.0,Valentin Castellanos,Valentín Castellanos,NYC,2020.0,ST,1493.0,-0.97,-0.17,0.36,-0.33,2.06,0.79,1.75
169,W. Zimmerman,Nashville SC,€3.50m,27.0,26.0,Walker Zimmerman,Walker Zimmerman,NSH,2020.0,CB,2110.0,0.19,0.12,-0.02,-0.15,0.39,0.18,0.71
170,D. Romney,Nashville SC,€600Th.,27.0,26.0,Dave Romney,Dave Romney,NSH,2020.0,CB,2235.0,-0.5,0.14,0.4,0.16,-0.12,-0.01,0.08
171,J. Anibaba,Nashville SC,€400Th.,32.0,31.0,Jalil Anibaba,Jalil Anibaba,NSH,2020.0,FB,648.0,-0.07,0.03,0.05,-0.09,-0.11,0.04,-0.16
172,J. Maher,Nashville SC,€150Th.,21.0,20.0,Jack Maher,Jack Maher,NSH,2020.0,CB,134.0,-0.01,0.01,0.15,-0.06,-0.03,-0.0,0.06
173,D. Lovitz,Nashville SC,€1.00m,29.0,28.0,Daniel Lovitz,Daniel Lovitz,NSH,2020.0,FB,2041.0,0.28,0.05,0.31,-0.08,-0.23,0.01,0.35
174,T. Washington,Nashville SC,€350Th.,27.0,26.0,Taylor Washington,Taylor Washington,NSH,2020.0,W,471.0,0.05,-0.01,0.11,-0.01,-0.2,-0.06,-0.13
175,A. Johnston,Nashville SC,€2.00m,22.0,21.0,Alistair Johnston,Alistair Johnston,NSH,2020.0,FB,1474.0,-0.19,-0.02,0.27,-0.08,-0.12,0.0,-0.15
176,E. Miller,Nashville SC,€400Th.,28.0,26.0,Eric Miller,Eric Miller,NSH,2020.0,FB,472.0,-0.11,0.03,-0.15,-0.25,0.22,-0.08,-0.33
177,A. Godoy,Nashville SC,€600Th.,31.0,29.0,Anibal Godoy,Aníbal Godoy,NSH,2020.0,DM,1606.0,0.1,0.09,0.16,-0.02,-0.22,-0.07,0.03
178,H. Mukhtar,Nashville SC,€6.00m,25.0,24.0,Hany Mukhtar,Hany Mukhtar,NSH,2020.0,AM,1159.0,-0.0,0.22,-0.26,-0.48,-0.18,-0.24,-0.94
179,R. Leal,Nashville SC,€3.00m,24.0,22.0,Randall Leal,Randall Leal,NSH,2020.0,W,1697.0,-0.11,-0.07,0.83,0.2,-0.8,-0.2,-0.16
180,H. Bwana,Nashville SC,€1.00m,21.0,21.0,Handwalla Bwana,Handwalla Bwana,"SEA, NSH",2020.0,W,259.0,-0.03,-0.04,0.05,-0.16,1.0,0.19,1.01
181,A. Muyl,Nashville SC,€800Th.,25.0,24.0,Alex Muyl,Alex Muyl,"NSH, NYRB",2020.0,W,1236.0,-0.78,-0.13,-0.01,-0.22,-0.17,-0.25,-1.56
182,J. Cádiz,Nashville SC,€3.00m,25.0,25.0,Jhonder Cadiz,Jhonder Cádiz,NSH,2020.0,ST,255.0,-0.18,-0.02,-0.05,-0.06,0.19,-0.0,-0.11
183,D. Ríos,Nashville SC,€2.00m,26.0,23.0,Daniel Rios,Daniel Ríos,NSH,2020.0,ST,790.0,-0.69,-0.11,-0.12,-0.23,1.28,0.25,0.38
184,C. Sapong,Nashville SC,€850Th.,32.0,32.0,C.J. Sapong,C.J. Sapong,CHI,2020.0,ST,542.0,-0.16,0.17,0.05,-0.01,-0.25,0.02,-0.17
185,D. Badji,Nashville SC,€800Th.,28.0,27.0,Dominique Badji,Dominique Badji,NSH,2020.0,ST,788.0,0.27,-0.08,-0.06,0.02,-0.39,0.16,-0.08
186,A. Danladi,Nashville SC,€600Th.,25.0,24.0,Abu Danladi,Abu Danladi,NSH,2020.0,ST,644.0,0.01,-0.1,-0.04,-0.18,0.14,-0.13,-0.3
187,A. Trusty,Colorado Rapids,€1.50m,22.0,21.0,Auston Trusty,Auston Trusty,COL,2020.0,CB,589.0,0.22,0.05,-0.49,0.15,-0.21,0.12,-0.15
188,L. Abubakar,Colorado Rapids,€1.00m,26.0,24.0,Lalas Abubakar,Lalas Abubakar,COL,2020.0,CB,1658.0,0.06,0.1,1.26,0.04,-0.23,-0.01,1.23
189,D. Wilson,Colorado Rapids,€500Th.,29.0,26.0,Danny Wilson,Danny Wilson,COL,2020.0,CB,804.0,0.09,0.0,0.43,0.33,-0.14,-0.0,0.71
190,D. Moor,Colorado Rapids,€200Th.,37.0,35.0,Drew Moor,Drew Moor,COL,2020.0,CB,532.0,0.06,0.05,-0.17,0.09,0.09,0.07,0.19
191,S. Vines,Colorado Rapids,€2.00m,21.0,18.0,Sam Vines,Sam Vines,COL,2020.0,FB,1776.0,-0.19,-0.16,-0.06,-0.87,0.14,0.04,-1.1
192,K. Rosenberry,Colorado Rapids,€1.00m,27.0,25.0,Keegan Rosenberry,Keegan Rosenberry,COL,2020.0,FB,1493.0,0.09,0.04,0.44,-0.12,-0.23,-0.07,0.15
193,J. Kelly,Colorado Rapids,€175Th.,23.0,22.0,Jeremy Kelly,Jeremy Kelly,COL,2020.0,FB,281.0,0.27,0.0,-0.23,-0.35,0.0,-0.07,-0.37
194,K. Acosta,Colorado Rapids,€3.00m,25.0,22.0,Kellyn Acosta,Kellyn Acosta,COL,2020.0,DM,1246.0,0.46,0.03,-0.17,-0.4,0.64,0.14,0.7
195,C. Bassett,Colorado Rapids,€5.00m,19.0,17.0,Cole Bassett,Cole Bassett,COL,2020.0,AM,1062.0,-0.06,-0.07,0.07,-0.75,0.6,0.07,-0.14
196,J. Price,Colorado Rapids,€1.50m,28.0,25.0,Jack Price,Jack Price,COL,2020.0,DM,1438.0,-0.02,-0.04,-0.12,0.37,-0.25,-0.05,-0.1
197,C. Warner,Colorado Rapids,€200Th.,32.0,32.0,Collen Warner,Collen Warner,COL,2020.0,DM,297.0,-0.06,-0.05,0.01,-0.12,-0.04,-0.04,-0.31
198,Y. Namli,Colorado Rapids,€2.00m,26.0,25.0,Younes Namli,Younes Namli,COL,2020.0,W,1350.0,1.41,-0.08,-0.15,0.17,-0.83,-0.25,0.26
199,N. Mezquida,Colorado Rapids,€600Th.,29.0,26.0,Nicolas Mezquida,Nicolás Mezquida,COL,2020.0,AM,577.0,-0.09,-0.01,-0.11,-0.41,0.11,0.11,-0.4
200,A. Shinyashiki,Colorado Rapids,€3.00m,23.0,21.0,Andre Shinyashiki,Andre Shinyashiki,COL,2020.0,W,1094.0,0.14,-0.11,0.19,-0.41,-0.02,-0.06,-0.26
201,J. Lewis,Colorado Rapids,€1.20m,23.0,21.0,Jonathan Lewis,Jonathan Lewis,COL,2020.0,W,796.0,0.77,-0.01,-0.12,-0.14,-0.36,0.01,0.15
202,N. Benezet,Colorado Rapids,€800Th.,30.0,28.0,Nicolas Benezet,Nicolas Benezet,COL,2020.0,W,551.0,-0.13,-0.03,0.32,0.27,-0.1,0.01,0.35
203,M. Barrios,Colorado Rapids,€2.00m,29.0,29.0,Michael Barrios,Michael Barrios,FCD,2020.0,W,1819.0,0.8,0.29,0.1,0.07,0.38,0.05,1.68
204,B. Galván,Colorado Rapids,€250Th.,20.0,19.0,Braian Galvan,Braian Galván,COL,2020.0,W,280.0,0.01,-0.05,-0.08,-0.05,0.14,0.12,0.09
205,D. Rubio,Colorado Rapids,€1.50m,27.0,25.0,Diego Rubio,Diego Rubio,COL,2020.0,ST,1137.0,-0.11,-0.27,0.15,0.18,-0.89,0.04,-0.91
206,R. Puncec,Sporting Kansas City,€700Th.,29.0,28.0,Roberto Puncec,Roberto Puncec,SKC,2020.0,CB,1858.0,0.19,-0.06,-1.01,-0.08,-0.4,-0.01,-1.37
207,A. Fontàs,Sporting Kansas City,€500Th.,31.0,28.0,Andreu Fontas,Andreu Fontàs,SKC,2020.0,CB,292.0,0.09,0.03,0.11,0.14,-0.07,0.04,0.35
208,G. Smith,Sporting Kansas City,€350Th.,25.0,22.0,Graham Smith,Graham Smith,SKC,2020.0,CB,350.0,0.04,0.02,-0.07,0.0,-0.04,-0.05,-0.1
209,L. Martins,Sporting Kansas City,€600Th.,28.0,27.0,Luis Martins,Luis Martins,SKC,2020.0,FB,861.0,0.1,0.01,-0.04,0.14,-0.09,-0.03,0.09
210,A. Dia,Sporting Kansas City,€300Th.,27.0,26.0,Amadou Dia,Amadou Dia,SKC,2020.0,FB,929.0,0.06,0.02,0.15,-0.16,0.02,-0.02,0.07
211,J. Lindsey,Sporting Kansas City,€1.00m,20.0,17.0,Jaylin Lindsey,Jaylin Lindsey,SKC,2020.0,FB,1157.0,0.35,0.04,-0.29,-0.12,-0.11,-0.05,-0.18
212,C. Duke,Sporting Kansas City,€500Th.,20.0,18.0,Cameron Duke,Cameron Duke,SKC,2020.0,CM,262.0,-0.03,0.03,-0.13,-0.06,0.0,0.0,-0.18
213,G. Zusi,Sporting Kansas City,€300Th.,34.0,22.0,Graham Zusi,Graham Zusi,SKC,2020.0,FB,1356.0,-0.3,0.29,-0.54,0.4,-0.04,-0.13,-0.31
214,I. Sánchez,Sporting Kansas City,€1.00m,30.0,26.0,Ilie Sanchez,Ilie Sánchez,SKC,2020.0,DM,1390.0,0.03,0.05,-0.11,-0.01,0.33,-0.01,0.27
215,G. Busio,Sporting Kansas City,€4.00m,18.0,15.0,Gianluca Busio,Gianluca Busio,SKC,2020.0,DM,1408.0,0.06,0.06,-0.04,-0.35,0.02,0.35,0.1
216,F. Hernández,Sporting Kansas City,€500Th.,22.0,21.0,Felipe Hernandez,Felipe Hernandez,SKC,2020.0,CM,867.0,-0.23,0.04,-0.18,-0.1,-0.28,0.12,-0.64
217,R. Espinoza,Sporting Kansas City,€400Th.,34.0,28.0,Roger Espinoza,Roger Espinoza,SKC,2020.0,CM,1054.0,-0.14,-0.01,-0.55,0.06,0.01,0.04,-0.59
218,G. Kinda,Sporting Kansas City,€4.00m,26.0,26.0,Gadi Kinda,Gadi Kinda,SKC,2020.0,CM,1486.0,-0.04,0.02,-0.2,-0.33,0.78,0.38,0.61
219,D. Sallói,Sporting Kansas City,€1.00m,24.0,19.0,Daniel Salloi,Dániel Sallói,SKC,2020.0,W,199.0,-0.13,-0.02,0.07,-0.15,0.12,0.26,0.16
220,J. Russell,Sporting Kansas City,€1.70m,30.0,27.0,Johnny Russell,Johnny Russell,SKC,2020.0,W,1656.0,0.89,0.01,-0.27,-0.14,0.6,-0.18,0.91
221,A. Pulido,Sporting Kansas City,€9.00m,29.0,28.0,Alan Pulido,Alan Pulido,SKC,2020.0,ST,1045.0,0.87,0.04,-0.08,-0.44,-0.65,0.72,0.46
222,K. Shelton,Sporting Kansas City,€800Th.,27.0,26.0,Khiry Shelton,Khiry Shelton,SKC,2020.0,W,1594.0,0.13,-0.09,-0.26,-0.91,0.73,0.13,-0.26
223,T. Pettersson,FC Cincinnati,€650Th.,30.0,29.0,Tom Pettersson,Tom Pettersson,CIN,2020.0,CB,1255.0,0.13,-0.12,-0.5,-0.07,-0.14,0.0,-0.7
224,N. Hagglund,FC Cincinnati,€600Th.,28.0,26.0,Nick Hagglund,Nick Hagglund,CIN,2020.0,CB,822.0,0.03,0.05,-0.46,0.31,0.31,-0.1,0.13
225,M. van der Werff,FC Cincinnati,€600Th.,31.0,30.0,Maikel van der Werff,Maikel van der Werff,CIN,2020.0,CB,1073.0,0.27,0.03,-0.14,-0.01,0.17,0.12,0.43
226,R. Matarrita,FC Cincinnati,€2.50m,26.0,26.0,Ronald Matarrita,Ronald Matarrita,NYC,2020.0,FB,1809.0,-0.17,-0.1,1.28,0.8,0.01,-0.04,1.77
227,Z. Bailey,FC Cincinnati,€175Th.,20.0,19.0,Zico Bailey,Zico Bailey,CIN,2020.0,FB,321.0,0.01,0.0,0.19,-0.05,-0.05,-0.01,0.08
228,K. Mokotjo,FC Cincinnati,€1.20m,29.0,29.0,Kamohelo Mokotjo,Kamohelo Mokotjo,CIN,2020.0,DM,595.0,-0.1,0.08,0.29,-0.49,-0.05,-0.03,-0.3
229,C. Stanko,FC Cincinnati,€500Th.,27.0,25.0,Caleb Stanko,Caleb Stanko,CIN,2020.0,CM,546.0,-0.13,-0.01,0.23,-0.35,-0.22,-0.05,-0.53
230,A. Cruz,FC Cincinnati,€1.00m,25.0,22.0,Allan Cruz,Allan Cruz,CIN,2020.0,AM,841.0,-0.57,0.14,-0.29,-0.18,0.0,0.03,-0.87
231,H. Medunjanin,FC Cincinnati,€500Th.,35.0,34.0,Haris Medunjanin,Haris Medunjanin,CIN,2020.0,DM,1906.0,-0.21,-0.07,-0.23,1.37,-0.39,0.64,1.11
232,F. Amaya,FC Cincinnati,€2.00m,20.0,18.0,Frankie Amaya,Frankie Amaya,CIN,2020.0,CM,1881.0,-0.18,0.07,0.19,-0.81,-0.76,-0.0,-1.49
233,Á. Barreal,FC Cincinnati,€1.20m,20.0,20.0,Alvaro Barreal,Álvaro Barreal,CIN,2020.0,W,348.0,-0.04,0.02,-0.02,-0.17,-0.17,-0.21,-0.59
234,B. Mines,FC Cincinnati,€200Th.,20.0,20.0,Ben Mines,Ben Mines,NYRB,2020.0,W,207.0,-0.04,0.01,-0.0,0.06,0.1,-0.15,-0.01
235,J. Locadia,FC Cincinnati,€5.00m,27.0,26.0,Jurgen Locadia,Jürgen Locadia,CIN,2020.0,ST,1483.0,0.14,-0.16,-0.28,-0.6,-0.66,0.06,-1.51
236,Y. Kubo,FC Cincinnati,€1.80m,27.0,26.0,Yuya Kubo,Yuya Kubo,CIN,2020.0,W,1412.0,-0.53,-0.07,-0.14,-0.71,-0.73,-0.2,-2.38
237,B. Vázquez,FC Cincinnati,€450Th.,22.0,21.0,Brandon Vazquez,Brandon Vázquez,CIN,2020.0,ST,881.0,-0.12,-0.11,-0.3,-0.24,-0.1,-0.2,-1.07
238,F. Kovacevic,FC Cincinnati,€200Th.,21.0,21.0,Franko Kovacevic,Franko Kovacevic,CIN,2020.0,ST,97.0,0.03,0.1,0.03,0.03,-0.08,-0.03,0.09
239,H. Kessler,New England Revolution,€1.00m,22.0,21.0,Henry Kessler,Henry Kessler,NER,2020.0,CB,1997.0,0.03,0.24,0.81,-0.06,-0.17,-0.16,0.69
240,D. Jones,New England Revolution,€800Th.,23.0,21.0,DeJuan Jones,DeJuan Jones,NER,2020.0,FB,1242.0,0.38,0.1,0.32,0.39,-0.07,0.02,1.14
241,A. Farrell,New England Revolution,€1.00m,29.0,20.0,Andrew Farrell,Andrew Farrell,NER,2020.0,CB,1865.0,-0.35,0.13,-0.22,0.53,-0.42,-0.01,-0.36
242,B. Bye,New England Revolution,€800Th.,25.0,22.0,Brandon Bye,Brandon Bye,NER,2020.0,FB,1791.0,-0.36,0.09,-0.45,0.34,0.43,-0.07,-0.02
243,M. Polster,New England Revolution,€800Th.,27.0,27.0,Matt Polster,Matt Polster,NER,2020.0,DM,841.0,-0.14,0.21,-0.17,0.37,-0.04,-0.08,0.15
244,S. Caldwell,New England Revolution,€800Th.,29.0,21.0,Scott Caldwell,Scott Caldwell,NER,2020.0,DM,1249.0,-0.06,0.06,-0.2,0.04,-0.27,0.03,-0.4
245,E. Boateng,New England Revolution,€600Th.,27.0,26.0,Emmanuel Boateng,Emmanuel Boateng,CLB,2020.0,W,377.0,-0.23,-0.09,0.25,0.25,0.0,-0.02,0.16
246,C. Gil,New England Revolution,€4.00m,28.0,26.0,Carles Gil,Carles Gil,NER,2020.0,AM,405.0,0.4,-0.01,-0.08,0.23,-0.21,-0.01,0.32
247,T. Buchanan,New England Revolution,€2.00m,22.0,19.0,Tajon Buchanan,Tajon Buchanan,NER,2020.0,W,1229.0,-0.4,0.12,0.06,-0.61,1.04,0.01,0.22
248,G. Bou,New England Revolution,€6.00m,31.0,29.0,Gustavo Bou,Gustavo Bou,NER,2020.0,ST,1449.0,-0.33,-0.13,-0.11,-0.06,0.45,-0.06,-0.24
249,A. Buksa,New England Revolution,€4.50m,24.0,23.0,Adam Buksa,Adam Buksa,NER,2020.0,ST,1643.0,0.28,0.03,-0.17,0.31,0.79,0.56,1.8
250,T. Bunbury,New England Revolution,€1.00m,31.0,23.0,Teal Bunbury,Teal Bunbury,NER,2020.0,W,1582.0,-0.75,-0.15,-0.1,-0.74,1.63,0.03,-0.08
251,J. Rennicks,New England Revolution,€175Th.,21.0,19.0,Justin Rennicks,Justin Rennicks,NER,2020.0,W,53.0,0.07,-0.01,-0.01,0.07,0.34,0.11,0.57
252,L. Binks,Club de Foot Montréal,€1.00m,19.0,18.0,Luis Binks,Luis Binks,MTL,2020.0,CB,1942.0,0.39,0.04,0.29,0.15,-0.05,-0.01,0.81
253,A. Struna,Club de Foot Montréal,€750Th.,30.0,30.0,Aljaz Struna,Aljaz Struna,HOU,2020.0,CB,1575.0,0.17,-0.47,-1.69,-0.04,-0.26,0.01,-2.28
254,R. Camacho,Club de Foot Montréal,€500Th.,30.0,27.0,Rudy Camacho,Rudy Camacho,MTL,2020.0,CB,1306.0,0.05,-0.68,-0.09,0.28,-0.15,0.04,-0.54
255,J. Waterman,Club de Foot Montréal,€200Th.,25.0,23.0,Joel Waterman,Joel Waterman,MTL,2020.0,CB,604.0,0.08,0.03,-0.35,-0.03,-0.1,-0.06,-0.43
256,K. Miller,Club de Foot Montréal,€800Th.,23.0,23.0,Kamal Miller,Kamal Miller,ORL,2020.0,FB,901.0,-0.01,0.02,0.4,0.28,-0.18,-0.03,0.47
257,M. Kizza,Club de Foot Montréal,€250Th.,21.0,20.0,Mustafa Kizza,Mustafa Kizza,MTL,2020.0,W,28.0,0.0,-0.0,0.12,0.01,-0.03,-0.01,0.1
258,V. Wanyama,Club de Foot Montréal,€8.00m,29.0,28.0,Victor Wanyama,Victor Wanyama,MTL,2020.0,DM,2079.0,-0.1,-0.0,0.55,-0.66,-0.18,-0.06,-0.45
259,S. Piette,Club de Foot Montréal,€2.00m,26.0,22.0,Samuel Piette,Samuel Piette,MTL,2020.0,CM,2116.0,-0.61,-0.14,0.05,-0.21,0.07,-0.18,-1.01
260,A. Sejdic,Club de Foot Montréal,€200Th.,24.0,22.0,Amar Sejdic,Amar Sejdic,MTL,2020.0,CM,767.0,-0.28,-0.02,0.21,-0.16,0.21,0.21,0.17
261,E. Maciel,Club de Foot Montréal,€300Th.,23.0,22.0,Emanuel Maciel,Emanuel Maciel,MTL,2020.0,CM,841.0,0.06,0.01,0.02,-0.39,-0.28,-0.09,-0.68
262,D. Mihailovic,Club de Foot Montréal,€4.00m,22.0,22.0,Djordje Mihailovic,Djordje Mihailovic,CHI,2020.0,W,1279.0,-0.1,0.26,0.49,0.21,0.1,0.26,1.23
263,R. Quioto,Club de Foot Montréal,€2.00m,29.0,28.0,Romell Quioto,Romell Quioto,MTL,2020.0,ST,1603.0,0.64,0.29,0.27,-0.28,1.09,0.09,2.09
264,L. Lappalainen,Club de Foot Montréal,€800Th.,22.0,20.0,Lassi Lappalainen,Lassi Lappalainen,MTL,2020.0,FB,748.0,0.41,-0.04,-0.22,-0.25,0.1,0.05,0.05
265,B. Tabla,Club de Foot Montréal,€500Th.,21.0,20.0,Ballou Tabla,Ballou Tabla,MTL,2020.0,ST,126.0,0.01,-0.01,-0.05,-0.01,-0.13,-0.04,-0.23
266,C. Bayiha,Club de Foot Montréal,€500Th.,22.0,19.0,Clement Bayiha,Clément Bayiha,MTL,2020.0,FB,91.0,-0.02,0.01,-0.0,-0.04,-0.02,-0.01,-0.07
267,M. Toye,Club de Foot Montréal,€600Th.,22.0,21.0,Mason Toye,Mason Toye,"MIN, MTL",2020.0,ST,667.0,0.18,-0.04,-0.2,-0.27,-0.32,0.04,-0.62
268,E. Hurtado,Club de Foot Montréal,€500Th.,30.0,30.0,Erik Hurtado,Erik Hurtado,SKC,2020.0,ST,450.0,0.38,-0.03,0.0,-0.01,-0.12,0.02,0.24
269,M. Besler,Austin FC,€500Th.,34.0,33.0,Matt Besler,Matt Besler,SKC,2020.0,CB,900.0,0.43,0.1,0.58,0.67,-0.19,0.0,1.58
270,J. Cascante,Austin FC,€400Th.,27.0,27.0,Julio Cascante,Julio Cascante,POR,2020.0,CB,443.0,0.1,0.04,-0.33,-0.02,0.15,0.03,-0.02
271,B. Sweat,Austin FC,€950Th.,29.0,29.0,Ben Sweat,Ben Sweat,MIA,2020.0,FB,1830.0,-0.07,-0.16,0.51,-0.26,0.15,0.17,0.34
272,H. Jiménez,Austin FC,€500Th.,32.0,32.0,Hector Jimenez,Héctor Jiménez,CLB,2020.0,FB,431.0,0.05,-0.22,0.19,0.17,-0.07,-0.02,0.11
273,N. Lima,Austin FC,€1.50m,26.0,26.0,Nick Lima,Nick Lima,SJE,2020.0,FB,1649.0,0.35,0.12,-0.58,-0.59,-0.08,-0.03,-0.81
274,A. Ring,Austin FC,€2.50m,29.0,29.0,Alexander Ring,Alexander Ring,NYC,2020.0,DM,2223.0,-0.33,0.08,0.32,-0.38,0.06,-0.02,-0.26
275,S. Berhalter,Austin FC,€500Th.,19.0,19.0,Sebastian Berhalter,Sebastian Berhalter,CLB,2020.0,DM,442.0,-0.04,-0.01,-0.12,-0.28,-0.11,-0.04,-0.61
276,J. Stroud,Austin FC,€800Th.,24.0,24.0,Jared Stroud,Jared Stroud,NYRB,2020.0,W,1033.0,0.12,0.25,0.44,0.24,-0.33,-0.32,0.41
277,U. Segura,Austin FC,€750Th.,27.0,27.0,Ulises Segura,Ulises Segura,DCU,2020.0,ST,745.0,-0.17,-0.05,0.02,-0.43,-0.53,-0.03,-1.18
278,D. Fagúndez,Austin FC,€1.20m,26.0,25.0,Diego Fagundez,Diego Fagundez,NER,2020.0,DM,1076.0,-0.17,-0.08,0.11,-0.07,0.17,0.4,0.36
279,K. Manneh,Austin FC,€750Th.,26.0,26.0,Kekuta Manneh,Kekuta Manneh,"NER, CIN",2020.0,W,288.0,0.11,-0.01,0.03,0.14,0.02,0.02,0.33
280,J. Gallagher,Austin FC,€500Th.,25.0,24.0,Jon Gallagher,Jon Gallagher,ATL,2020.0,W,1055.0,0.68,0.68,0.0,-0.47,-0.22,-0.2,0.46
281,D. Hoesen,Austin FC,€600Th.,30.0,29.0,Danny Hoesen,Danny Hoesen,SJE,2020.0,W,286.0,-0.13,-0.03,-0.14,-0.23,0.07,-0.1,-0.55
282,A. Schoenfeld,Austin FC,€400Th.,30.0,30.0,Aaron Schoenfeld,Aaron Schoenfeld,MIN,2020.0,ST,472.0,-0.08,0.0,-0.09,-0.06,0.31,0.09,0.18
